Date,Open,High,Low,Close,Volume
2019-05-02 11:45:00,10982.0,10985.0,10973.0,10982.0,4149
2019-05-02 12:15:00,10982.0,10985.0,10972.0,10977.0,3497
2019-05-02 12:45:00,10977.0,10984.0,10975.0,10981.0,3388
2019-05-02 13:15:00,10982.0,10989.0,10978.0,10979.0,4320
2019-05-02 13:45:00,10980.0,10981.0,10969.0,10978.0,7536
2019-05-02 15:30:00,10985.0,10987.0,10980.0,10981.0,1125
2019-05-02 16:00:00,10981.0,10989.0,10980.0,10985.0,784
2019-05-02 16:30:00,10984.0,10986.0,10981.0,10986.0,404
2019-05-02 17:00:00,10986.0,10989.0,10984.0,10988.0,520
2019-05-02 17:30:00,10988.0,10995.0,10987.0,10993.0,1165
2019-05-02 18:00:00,10993.0,10994.0,10991.0,10992.0,385
2019-05-02 18:30:00,10993.0,10994.0,10986.0,10988.0,588
2019-05-02 19:00:00,10988.0,10991.0,10987.0,10987.0,285
2019-05-02 19:30:00,10987.0,10990.0,10984.0,10986.0,732
2019-05-02 20:00:00,10986.0,10989.0,10984.0,10985.0,403
2019-05-02 20:30:00,10985.0,10985.0,10978.0,10982.0,773
2019-05-02 21:00:00,10982.0,10985.0,10974.0,10978.0,1010
2019-05-02 21:30:00,10977.0,10978.0,10971.0,10974.0,853
2019-05-02 22:00:00,10974.0,10986.0,10966.0,10983.0,3294
2019-05-02 22:30:00,10985.0,10996.0,10983.0,10988.0,2763
2019-05-02 23:00:00,10988.0,10994.0,10980.0,10980.0,1733
2019-05-02 23:30:00,10980.0,10996.0,10969.0,10969.0,3435
2019-05-03 00:00:00,10969.0,10979.0,10943.0,10953.0,6561
2019-05-03 00:30:00,10954.0,10963.0,10951.0,10961.0,2264
2019-05-03 01:00:00,10962.0,10964.0,10955.0,10958.0,1073
2019-05-03 01:30:00,10958.0,10973.0,10955.0,10973.0,1628
2019-05-03 02:00:00,10971.0,10979.0,10969.0,10975.0,970
2019-05-03 02:30:00,10975.0,10981.0,10971.0,10978.0,850
2019-05-03 03:00:00,10978.0,10982.0,10967.0,10971.0,632
2019-05-03 03:30:00,10971.0,10980.0,10970.0,10977.0,388
2019-05-03 04:00:00,10976.0,10979.0,10973.0,10978.0,247
2019-05-03 04:30:00,10978.0,10980.0,10976.0,10977.0,261
2019-05-03 05:00:00,10977.0,10980.0,10975.0,10976.0,432
2019-05-03 09:15:00,10992.0,11007.0,10975.0,11007.0,16550
2019-05-03 09:45:00,11007.0,11019.0,10981.0,10981.0,18695
2019-05-03 10:15:00,10982.0,11016.0,10980.0,11013.0,11365
2019-05-03 10:45:00,11012.0,11028.0,11008.0,11028.0,8564
2019-05-03 11:15:00,11028.0,11046.0,11020.0,11038.0,11818
2019-05-03 11:45:00,11038.0,11058.0,11036.0,11056.0,7327
2019-05-03 12:15:00,11056.0,11068.0,11053.0,11065.0,5541
2019-05-03 12:45:00,11065.0,11073.0,11061.0,11072.0,5221
2019-05-03 13:15:00,11072.0,11085.0,11067.0,11084.0,8249
2019-05-03 13:45:00,11083.0,11094.0,11078.0,11092.0,11745
2019-05-03 15:30:00,11093.0,11105.0,11089.0,11103.0,1524
2019-05-03 16:00:00,11103.0,11118.0,11102.0,11118.0,1801
2019-05-03 16:30:00,11118.0,11124.0,11117.0,11117.0,1515
2019-05-03 17:00:00,11117.0,11119.0,11112.0,11116.0,1332
2019-05-03 17:30:00,11117.0,11117.0,11111.0,11112.0,520
2019-05-03 18:00:00,11112.0,11115.0,11108.0,11108.0,828
2019-05-03 18:30:00,11107.0,11113.0,11105.0,11112.0,529
2019-05-03 19:00:00,11111.0,11115.0,11111.0,11111.0,343
2019-05-03 19:30:00,11111.0,11115.0,11111.0,11113.0,307
2019-05-03 20:00:00,11114.0,11116.0,11109.0,11112.0,681
2019-05-03 20:30:00,11112.0,11119.0,11112.0,11112.0,1082
2019-05-03 21:00:00,11113.0,11124.0,11107.0,11122.0,1796
2019-05-03 21:30:00,11122.0,11126.0,11119.0,11122.0,530
2019-05-03 22:00:00,11122.0,11126.0,11112.0,11115.0,1972
2019-05-03 22:30:00,11115.0,11123.0,11111.0,11116.0,1268
2019-05-03 23:00:00,11116.0,11125.0,11114.0,11124.0,990
2019-05-03 23:30:00,11125.0,11135.0,11124.0,11126.0,2121
2019-05-04 00:00:00,11127.0,11128.0,11119.0,11126.0,1258
2019-05-04 00:30:00,11127.0,11135.0,11124.0,11133.0,1181
2019-05-04 01:00:00,11134.0,11137.0,11127.0,11128.0,644
2019-05-04 01:30:00,11128.0,11132.0,11126.0,11132.0,409
2019-05-04 02:00:00,11132.0,11137.0,11131.0,11133.0,414
2019-05-04 02:30:00,11132.0,11133.0,11129.0,11131.0,286
2019-05-04 03:00:00,11131.0,11135.0,11128.0,11132.0,262
2019-05-04 03:30:00,11132.0,11133.0,11130.0,11133.0,184
2019-05-04 04:00:00,11133.0,11137.0,11131.0,11133.0,427
2019-05-04 04:30:00,11133.0,11138.0,11133.0,11136.0,309
2019-05-04 05:00:00,11136.0,11138.0,11125.0,11132.0,997
2019-05-06 09:15:00,10980.0,10980.0,10867.0,10880.0,52109
2019-05-06 09:45:00,10881.0,10915.0,10877.0,10887.0,20793
2019-05-06 10:15:00,10888.0,10900.0,10872.0,10880.0,13452
2019-05-06 10:45:00,10880.0,10886.0,10852.0,10856.0,15889
2019-05-06 11:15:00,10857.0,10857.0,10821.0,10854.0,18599
2019-05-06 11:45:00,10854.0,10862.0,10836.0,10841.0,7203
2019-05-06 12:15:00,10841.0,10849.0,10832.0,10846.0,4209
2019-05-06 12:45:00,10846.0,10862.0,10842.0,10862.0,4721
2019-05-06 13:15:00,10862.0,10873.0,10849.0,10853.0,9249
2019-05-06 13:45:00,10853.0,10868.0,10852.0,10857.0,11356
2019-05-06 15:30:00,10849.0,10877.0,10841.0,10868.0,3432
2019-05-06 16:00:00,10868.0,10875.0,10857.0,10863.0,1348
2019-05-06 16:30:00,10863.0,10868.0,10859.0,10861.0,770
2019-05-06 17:00:00,10861.0,10861.0,10847.0,10853.0,1179
2019-05-06 17:30:00,10853.0,10857.0,10853.0,10857.0,441
2019-05-06 18:00:00,10856.0,10862.0,10854.0,10860.0,540
2019-05-06 18:30:00,10859.0,10864.0,10856.0,10861.0,416
2019-05-06 19:00:00,10861.0,10867.0,10860.0,10864.0,547
2019-05-06 19:30:00,10864.0,10868.0,10863.0,10864.0,509
2019-05-06 20:00:00,10864.0,10867.0,10863.0,10864.0,288
2019-05-06 20:30:00,10864.0,10867.0,10862.0,10866.0,489
2019-05-06 21:00:00,10866.0,10867.0,10858.0,10864.0,668
2019-05-06 21:30:00,10863.0,10863.0,10853.0,10856.0,1209
2019-05-06 22:00:00,10855.0,10883.0,10847.0,10881.0,4990
2019-05-06 22:30:00,10882.0,10903.0,10882.0,10895.0,5359
2019-05-06 23:00:00,10895.0,10910.0,10891.0,10908.0,3538
2019-05-06 23:30:00,10909.0,10915.0,10900.0,10915.0,2601
2019-05-07 00:00:00,10915.0,10917.0,10897.0,10898.0,2446
2019-05-07 00:30:00,10900.0,10902.0,10891.0,10894.0,1474
2019-05-07 01:00:00,10893.0,10906.0,10893.0,10893.0,891
2019-05-07 01:30:00,10893.0,10906.0,10888.0,10906.0,1111
2019-05-07 02:00:00,10905.0,10911.0,10903.0,10910.0,631
2019-05-07 02:30:00,10910.0,10913.0,10905.0,10911.0,477
2019-05-07 03:00:00,10911.0,10931.0,10910.0,10930.0,1792
2019-05-07 03:30:00,10930.0,10935.0,10927.0,10930.0,982
2019-05-07 04:00:00,10930.0,10936.0,10928.0,10934.0,835
2019-05-07 04:30:00,10934.0,10935.0,10930.0,10932.0,358
2019-05-07 05:00:00,10932.0,10932.0,10927.0,10930.0,582
2019-05-07 09:15:00,10900.0,10932.0,10900.0,10922.0,18144
2019-05-07 09:45:00,10923.0,10963.0,10912.0,10963.0,23099
2019-05-07 10:15:00,10963.0,10985.0,10955.0,10979.0,18936
2019-05-07 10:45:00,10979.0,10995.0,10970.0,10973.0,12518
2019-05-07 11:15:00,10972.0,10994.0,10966.0,10994.0,8694
2019-05-07 11:45:00,10993.0,10996.0,10974.0,10977.0,6524
2019-05-07 12:15:00,10977.0,10983.0,10971.0,10975.0,4477
2019-05-07 12:45:00,10976.0,10988.0,10974.0,10987.0,4250
2019-05-07 13:15:00,10986.0,10988.0,10973.0,10975.0,4719
2019-05-07 13:45:00,10975.0,10977.0,10966.0,10970.0,10809
2019-05-07 15:30:00,10992.0,10995.0,10981.0,10985.0,2719
2019-05-07 16:00:00,10985.0,10990.0,10985.0,10987.0,716
2019-05-07 16:30:00,10986.0,10987.0,10979.0,10980.0,736
2019-05-07 17:00:00,10980.0,10983.0,10971.0,10972.0,761
2019-05-07 17:30:00,10972.0,10974.0,10963.0,10967.0,1287
2019-05-07 18:00:00,10966.0,10971.0,10959.0,10969.0,1324
2019-05-07 18:30:00,10969.0,10970.0,10962.0,10965.0,685
2019-05-07 19:00:00,10965.0,10970.0,10954.0,10956.0,1231
2019-05-07 19:30:00,10956.0,10959.0,10952.0,10959.0,1121
2019-05-07 20:00:00,10958.0,10964.0,10945.0,10948.0,1777
2019-05-07 20:30:00,10948.0,10958.0,10945.0,10957.0,1299
2019-05-07 21:00:00,10957.0,10958.0,10948.0,10950.0,588
2019-05-07 21:30:00,10950.0,10952.0,10935.0,10940.0,3304
2019-05-07 22:00:00,10941.0,10947.0,10916.0,10924.0,6758
2019-05-07 22:30:00,10924.0,10925.0,10903.0,10921.0,6018
2019-05-07 23:00:00,10922.0,10922.0,10898.0,10902.0,4834
2019-05-07 23:30:00,10901.0,10906.0,10889.0,10899.0,4997
2019-05-08 00:00:00,10900.0,10909.0,10887.0,10894.0,4216
2019-05-08 00:30:00,10892.0,10901.0,10889.0,10901.0,2335
2019-05-08 01:00:00,10900.0,10903.0,10890.0,10890.0,1556
2019-05-08 01:30:00,10890.0,10891.0,10855.0,10857.0,4709
2019-05-08 02:00:00,10857.0,10866.0,10846.0,10858.0,3064
2019-05-08 02:30:00,10858.0,10864.0,10847.0,10848.0,1493
2019-05-08 03:00:00,10848.0,10851.0,10832.0,10843.0,2426
2019-05-08 03:30:00,10843.0,10848.0,10836.0,10841.0,987
2019-05-08 04:00:00,10841.0,10868.0,10824.0,10867.0,3136
2019-05-08 04:30:00,10867.0,10879.0,10867.0,10869.0,1660
2019-05-08 05:00:00,10869.0,10878.0,10862.0,10871.0,995
2019-05-08 09:15:00,10849.0,10905.0,10841.0,10881.0,26099
2019-05-08 09:45:00,10881.0,10925.0,10879.0,10923.0,22793
2019-05-08 10:15:00,10924.0,10924.0,10892.0,10897.0,14994
2019-05-08 10:45:00,10896.0,10942.0,10893.0,10940.0,14470
2019-05-08 11:15:00,10940.0,10943.0,10926.0,10933.0,9154
2019-05-08 11:45:00,10931.0,10940.0,10917.0,10917.0,6722
2019-05-08 12:15:00,10918.0,10921.0,10906.0,10912.0,5999
2019-05-08 12:45:00,10912.0,10918.0,10903.0,10906.0,5215
2019-05-08 13:15:00,10905.0,10929.0,10904.0,10916.0,6178
2019-05-08 13:45:00,10917.0,10923.0,10891.0,10893.0,10379
2019-05-08 15:30:00,10894.0,10907.0,10891.0,10902.0,1992
2019-05-08 16:00:00,10902.0,10909.0,10901.0,10909.0,798
2019-05-08 16:30:00,10910.0,10919.0,10908.0,10912.0,1510
2019-05-08 17:00:00,10913.0,10915.0,10895.0,10902.0,1728
2019-05-08 17:30:00,10902.0,10902.0,10871.0,10876.0,3092
2019-05-08 18:00:00,10876.0,10876.0,10858.0,10861.0,3481
2019-05-08 18:30:00,10861.0,10874.0,10860.0,10868.0,2213
2019-05-08 19:00:00,10868.0,10877.0,10867.0,10872.0,1226
2019-05-08 19:30:00,10872.0,10872.0,10859.0,10872.0,2480
2019-05-08 20:00:00,10871.0,10874.0,10865.0,10870.0,938
2019-05-08 20:30:00,10870.0,10878.0,10869.0,10876.0,1152
2019-05-08 21:00:00,10876.0,10897.0,10865.0,10894.0,3600
2019-05-08 21:30:00,10894.0,10896.0,10886.0,10895.0,2036
2019-05-08 22:00:00,10895.0,10909.0,10875.0,10900.0,5940
2019-05-08 22:30:00,10900.0,10907.0,10889.0,10891.0,2760
2019-05-08 23:00:00,10892.0,10907.0,10880.0,10906.0,3588
2019-05-08 23:30:00,10906.0,10921.0,10904.0,10908.0,5244
2019-05-09 00:00:00,10908.0,10910.0,10889.0,10898.0,2749
2019-05-09 00:30:00,10899.0,10901.0,10877.0,10891.0,2572
2019-05-09 01:00:00,10891.0,10902.0,10888.0,10899.0,1013
2019-05-09 01:30:00,10900.0,10904.0,10892.0,10896.0,754
2019-05-09 02:00:00,10896.0,10900.0,10893.0,10894.0,307
2019-05-09 02:30:00,10895.0,10897.0,10887.0,10895.0,388
2019-05-09 03:00:00,10895.0,10903.0,10893.0,10897.0,568
2019-05-09 03:30:00,10897.0,10906.0,10893.0,10905.0,712
2019-05-09 04:00:00,10905.0,10910.0,10875.0,10877.0,1693
2019-05-09 04:30:00,10877.0,10890.0,10877.0,10888.0,373
2019-05-09 05:00:00,10889.0,10891.0,10882.0,10882.0,291
2019-05-09 09:15:00,10854.0,10866.0,10809.0,10842.0,27276
2019-05-09 09:45:00,10841.0,10852.0,10816.0,10827.0,19561
2019-05-09 10:15:00,10828.0,10833.0,10753.0,10754.0,32001
2019-05-09 10:45:00,10754.0,10766.0,10735.0,10750.0,18728
2019-05-09 11:15:00,10748.0,10772.0,10738.0,10747.0,12204
2019-05-09 11:45:00,10747.0,10758.0,10729.0,10730.0,7370
2019-05-09 12:15:00,10731.0,10745.0,10726.0,10738.0,5563
2019-05-09 12:45:00,10738.0,10741.0,10716.0,10720.0,5878
2019-05-09 13:15:00,10720.0,10759.0,10719.0,10758.0,11029
2019-05-09 13:45:00,10758.0,10773.0,10735.0,10746.0,20670
2019-05-09 15:30:00,10729.0,10733.0,10705.0,10714.0,4449
2019-05-09 16:00:00,10713.0,10714.0,10698.0,10706.0,3469
2019-05-09 16:30:00,10707.0,10711.0,10698.0,10707.0,1485
2019-05-09 17:00:00,10707.0,10713.0,10706.0,10712.0,1062
2019-05-09 17:30:00,10712.0,10725.0,10712.0,10712.0,2229
2019-05-09 18:00:00,10712.0,10715.0,10706.0,10711.0,1370
2019-05-09 18:30:00,10711.0,10715.0,10706.0,10714.0,1097
2019-05-09 19:00:00,10714.0,10725.0,10714.0,10722.0,1432
2019-05-09 19:30:00,10723.0,10728.0,10715.0,10720.0,1192
2019-05-09 20:00:00,10719.0,10723.0,10714.0,10715.0,1056
2019-05-09 20:30:00,10715.0,10720.0,10712.0,10720.0,904
2019-05-09 21:00:00,10720.0,10721.0,10704.0,10705.0,1735
2019-05-09 21:30:00,10705.0,10705.0,10670.0,10672.0,5874
2019-05-09 22:00:00,10672.0,10689.0,10627.0,10643.0,11519
2019-05-09 22:30:00,10642.0,10646.0,10602.0,10609.0,7171
2019-05-09 23:00:00,10608.0,10636.0,10598.0,10604.0,8362
2019-05-09 23:30:00,10604.0,10625.0,10595.0,10602.0,5179
2019-05-10 00:00:00,10602.0,10632.0,10601.0,10628.0,4621
2019-05-10 00:30:00,10628.0,10657.0,10618.0,10657.0,4680
2019-05-10 01:00:00,10657.0,10697.0,10657.0,10682.0,8831
2019-05-10 01:30:00,10683.0,10693.0,10670.0,10677.0,2801
2019-05-10 02:00:00,10678.0,10714.0,10675.0,10700.0,2937
2019-05-10 02:30:00,10700.0,10712.0,10692.0,10704.0,1654
2019-05-10 03:00:00,10705.0,10713.0,10681.0,10683.0,1244
2019-05-10 03:30:00,10683.0,10698.0,10664.0,10696.0,2121
2019-05-10 04:00:00,10696.0,10704.0,10680.0,10693.0,1372
2019-05-10 04:30:00,10695.0,10705.0,10688.0,10693.0,663
2019-05-10 05:00:00,10694.0,10699.0,10692.0,10695.0,440
2019-05-10 09:15:00,10750.0,10813.0,10731.0,10791.0,33356
2019-05-10 09:45:00,10791.0,10830.0,10776.0,10827.0,25462
2019-05-10 10:15:00,10827.0,10850.0,10819.0,10821.0,18589
2019-05-10 10:45:00,10821.0,10828.0,10783.0,10791.0,18231
2019-05-10 11:15:00,10791.0,10795.0,10686.0,10708.0,33850
2019-05-10 11:45:00,10708.0,10765.0,10667.0,10738.0,27522
2019-05-10 12:15:00,10737.0,10752.0,10703.0,10708.0,18666
2019-05-10 12:45:00,10708.0,10720.0,10646.0,10694.0,21344
2019-05-10 13:15:00,10695.0,10738.0,10663.0,10734.0,18718
2019-05-10 13:45:00,10734.0,10749.0,10715.0,10745.0,17870
2019-05-10 15:30:00,10760.0,10790.0,10755.0,10768.0,5236
2019-05-10 16:00:00,10768.0,10768.0,10749.0,10750.0,1654
2019-05-10 16:30:00,10750.0,10761.0,10727.0,10761.0,3382
2019-05-10 17:00:00,10761.0,10768.0,10745.0,10759.0,2016
2019-05-10 17:30:00,10758.0,10764.0,10752.0,10760.0,1116
2019-05-10 18:00:00,10760.0,10762.0,10742.0,10748.0,1533
2019-05-10 18:30:00,10747.0,10757.0,10745.0,10751.0,929
2019-05-10 19:00:00,10751.0,10763.0,10736.0,10737.0,1895
2019-05-10 19:30:00,10737.0,10746.0,10726.0,10730.0,2214
2019-05-10 20:00:00,10729.0,10735.0,10722.0,10726.0,1713
2019-05-10 20:30:00,10724.0,10724.0,10711.0,10717.0,2492
2019-05-10 21:00:00,10717.0,10734.0,10706.0,10725.0,2775
2019-05-10 21:30:00,10724.0,10745.0,10722.0,10732.0,2136
2019-05-10 22:00:00,10733.0,10748.0,10714.0,10718.0,4221
2019-05-10 22:30:00,10718.0,10720.0,10688.0,10692.0,5997
2019-05-10 23:00:00,10691.0,10695.0,10669.0,10673.0,6814
2019-05-10 23:30:00,10672.0,10711.0,10665.0,10683.0,6734
2019-05-11 00:00:00,10682.0,10697.0,10662.0,10675.0,8300
2019-05-11 00:30:00,10677.0,10708.0,10676.0,10705.0,4735
2019-05-11 01:00:00,10705.0,10722.0,10702.0,10717.0,4025
2019-05-11 01:30:00,10717.0,10744.0,10714.0,10734.0,3499
2019-05-11 02:00:00,10735.0,10750.0,10731.0,10742.0,2516
2019-05-11 02:30:00,10742.0,10753.0,10716.0,10728.0,2028
2019-05-11 03:00:00,10728.0,10755.0,10727.0,10748.0,1264
2019-05-11 03:30:00,10748.0,10780.0,10743.0,10776.0,2705
2019-05-11 04:00:00,10776.0,10777.0,10733.0,10759.0,2625
2019-05-11 04:30:00,10759.0,10768.0,10755.0,10766.0,813
2019-05-11 05:00:00,10767.0,10776.0,10767.0,10775.0,585
2019-05-13 09:15:00,10686.0,10708.0,10672.0,10675.0,20415
2019-05-13 09:45:00,10675.0,10690.0,10626.0,10636.0,26325
2019-05-13 10:15:00,10637.0,10673.0,10615.0,10617.0,19106
2019-05-13 10:45:00,10617.0,10631.0,10599.0,10602.0,17278
2019-05-13 11:15:00,10602.0,10643.0,10602.0,10620.0,12121
2019-05-13 11:45:00,10620.0,10628.0,10602.0,10614.0,8628
2019-05-13 12:15:00,10613.0,10616.0,10586.0,10586.0,8003
2019-05-13 12:45:00,10587.0,10596.0,10571.0,10584.0,9131
2019-05-13 13:15:00,10584.0,10597.0,10570.0,10580.0,7330
2019-05-13 13:45:00,10580.0,10592.0,10565.0,10576.0,13016
2019-05-13 15:30:00,10571.0,10575.0,10539.0,10543.0,3703
2019-05-13 16:00:00,10544.0,10549.0,10519.0,10525.0,2863
2019-05-13 16:30:00,10525.0,10539.0,10517.0,10539.0,2394
2019-05-13 17:00:00,10539.0,10550.0,10534.0,10539.0,2090
2019-05-13 17:30:00,10540.0,10561.0,10539.0,10548.0,2048
2019-05-13 18:00:00,10548.0,10559.0,10543.0,10554.0,811
2019-05-13 18:30:00,10554.0,10557.0,10537.0,10544.0,986
2019-05-13 19:00:00,10545.0,10551.0,10535.0,10551.0,1114
2019-05-13 19:30:00,10551.0,10551.0,10532.0,10538.0,861
2019-05-13 20:00:00,10537.0,10543.0,10528.0,10533.0,1016
2019-05-13 20:30:00,10533.0,10536.0,10500.0,10501.0,4701
2019-05-13 21:00:00,10500.0,10505.0,10476.0,10482.0,4407
2019-05-13 21:30:00,10481.0,10486.0,10453.0,10453.0,4325
2019-05-13 22:00:00,10454.0,10495.0,10451.0,10467.0,7880
2019-05-13 22:30:00,10465.0,10466.0,10433.0,10446.0,7129
2019-05-13 23:00:00,10445.0,10469.0,10439.0,10457.0,4759
2019-05-13 23:30:00,10457.0,10465.0,10434.0,10440.0,3954
2019-05-14 00:00:00,10441.0,10448.0,10416.0,10436.0,4709
2019-05-14 00:30:00,10436.0,10438.0,10411.0,10414.0,2613
2019-05-14 01:00:00,10414.0,10421.0,10403.0,10404.0,2457
2019-05-14 01:30:00,10403.0,10404.0,10376.0,10380.0,3825
2019-05-14 02:00:00,10378.0,10430.0,10377.0,10430.0,4027
2019-05-14 02:30:00,10430.0,10454.0,10413.0,10441.0,4917
2019-05-14 03:00:00,10442.0,10448.0,10418.0,10426.0,1829
2019-05-14 03:30:00,10428.0,10440.0,10409.0,10412.0,1576
2019-05-14 04:00:00,10411.0,10421.0,10386.0,10416.0,1956
2019-05-14 04:30:00,10416.0,10420.0,10394.0,10394.0,689
2019-05-14 05:00:00,10394.0,10414.0,10391.0,10408.0,706
2019-05-14 09:15:00,10425.0,10490.0,10399.0,10446.0,40971
2019-05-14 09:45:00,10445.0,10520.0,10431.0,10485.0,31281
2019-05-14 10:15:00,10486.0,10546.0,10485.0,10541.0,23471
2019-05-14 10:45:00,10541.0,10571.0,10535.0,10549.0,17691
2019-05-14 11:15:00,10549.0,10552.0,10523.0,10531.0,11983
2019-05-14 11:45:00,10531.0,10555.0,10519.0,10555.0,9084
2019-05-14 12:15:00,10555.0,10562.0,10536.0,10541.0,5233
2019-05-14 12:45:00,10542.0,10547.0,10528.0,10543.0,4643
2019-05-14 13:15:00,10544.0,10553.0,10523.0,10533.0,6921
2019-05-14 13:45:00,10534.0,10552.0,10527.0,10532.0,9838
2019-05-14 15:30:00,10524.0,10534.0,10505.0,10533.0,2592
2019-05-14 16:00:00,10532.0,10539.0,10526.0,10526.0,1182
2019-05-14 16:30:00,10526.0,10526.0,10507.0,10515.0,1503
2019-05-14 17:00:00,10516.0,10532.0,10510.0,10529.0,1085
2019-05-14 17:30:00,10529.0,10538.0,10524.0,10530.0,1102
2019-05-14 18:00:00,10531.0,10547.0,10528.0,10540.0,1452
2019-05-14 18:30:00,10539.0,10548.0,10534.0,10544.0,883
2019-05-14 19:00:00,10544.0,10548.0,10536.0,10539.0,715
2019-05-14 19:30:00,10539.0,10546.0,10536.0,10539.0,1015
2019-05-14 20:00:00,10540.0,10541.0,10527.0,10534.0,1226
2019-05-14 20:30:00,10534.0,10537.0,10525.0,10529.0,993
2019-05-14 21:00:00,10529.0,10532.0,10520.0,10530.0,1232
2019-05-14 21:30:00,10530.0,10534.0,10516.0,10527.0,1021
2019-05-14 22:00:00,10527.0,10548.0,10519.0,10528.0,4948
2019-05-14 22:30:00,10528.0,10548.0,10528.0,10546.0,2347
2019-05-14 23:00:00,10546.0,10559.0,10543.0,10548.0,3128
2019-05-14 23:30:00,10549.0,10569.0,10543.0,10563.0,3183
2019-05-15 00:00:00,10563.0,10582.0,10562.0,10572.0,2599
2019-05-15 00:30:00,10573.0,10578.0,10557.0,10558.0,1704
2019-05-15 01:00:00,10559.0,10570.0,10556.0,10562.0,753
2019-05-15 01:30:00,10563.0,10576.0,10562.0,10570.0,583
2019-05-15 02:00:00,10571.0,10575.0,10566.0,10569.0,350
2019-05-15 02:30:00,10570.0,10570.0,10555.0,10566.0,590
2019-05-15 03:00:00,10565.0,10570.0,10555.0,10561.0,517
2019-05-15 03:30:00,10560.0,10572.0,10558.0,10564.0,352
2019-05-15 04:00:00,10563.0,10563.0,10552.0,10553.0,850
2019-05-15 04:30:00,10554.0,10558.0,10549.0,10556.0,395
2019-05-15 05:00:00,10556.0,10557.0,10550.0,10553.0,390
2019-05-15 09:15:00,10539.0,10563.0,10513.0,10532.0,19196
2019-05-15 09:45:00,10532.0,10587.0,10531.0,10584.0,14472
2019-05-15 10:15:00,10582.0,10593.0,10571.0,10589.0,10582
2019-05-15 10:45:00,10590.0,10596.0,10575.0,10592.0,7003
2019-05-15 11:15:00,10593.0,10602.0,10585.0,10592.0,6648
2019-05-15 11:45:00,10591.0,10597.0,10588.0,10593.0,2205
2019-05-15 12:15:00,10594.0,10609.0,10590.0,10604.0,3890
2019-05-15 12:45:00,10604.0,10609.0,10589.0,10599.0,3655
2019-05-15 13:15:00,10600.0,10606.0,10576.0,10579.0,6048
2019-05-15 13:45:00,10580.0,10580.0,10576.0,10579.0,3202
2019-05-15 15:30:00,10582.0,10586.0,10556.0,10557.0,2982
2019-05-15 16:00:00,10557.0,10560.0,10548.0,10554.0,3037
2019-05-15 16:30:00,10555.0,10563.0,10548.0,10563.0,1494
2019-05-15 17:00:00,10563.0,10565.0,10555.0,10556.0,1391
2019-05-15 17:30:00,10556.0,10570.0,10556.0,10562.0,1204
2019-05-15 18:00:00,10561.0,10563.0,10545.0,10549.0,2098
2019-05-15 18:30:00,10548.0,10555.0,10538.0,10541.0,1758
2019-05-15 19:00:00,10541.0,10549.0,10539.0,10546.0,1133
2019-05-15 19:30:00,10546.0,10550.0,10545.0,10546.0,573
2019-05-15 20:00:00,10545.0,10546.0,10531.0,10533.0,1375
2019-05-15 20:30:00,10533.0,10536.0,10524.0,10529.0,1945
2019-05-15 21:00:00,10527.0,10529.0,10509.0,10518.0,2969
2019-05-15 21:30:00,10518.0,10528.0,10512.0,10520.0,2540
2019-05-15 22:00:00,10521.0,10538.0,10512.0,10533.0,5039
2019-05-15 22:30:00,10533.0,10580.0,10531.0,10578.0,9409
2019-05-15 23:00:00,10578.0,10585.0,10568.0,10579.0,5162
2019-05-15 23:30:00,10579.0,10588.0,10565.0,10585.0,3412
2019-05-16 00:00:00,10585.0,10589.0,10579.0,10587.0,2491
2019-05-16 00:30:00,10589.0,10598.0,10574.0,10578.0,2655
2019-05-16 01:00:00,10579.0,10587.0,10574.0,10577.0,990
2019-05-16 01:30:00,10577.0,10581.0,10572.0,10576.0,876
2019-05-16 02:00:00,10577.0,10588.0,10577.0,10583.0,568
2019-05-16 02:30:00,10583.0,10591.0,10583.0,10586.0,557
2019-05-16 03:00:00,10587.0,10589.0,10583.0,10583.0,325
2019-05-16 03:30:00,10584.0,10590.0,10581.0,10589.0,445
2019-05-16 04:00:00,10587.0,10590.0,10573.0,10575.0,576
2019-05-16 04:30:00,10575.0,10581.0,10570.0,10578.0,405
2019-05-16 05:00:00,10578.0,10581.0,10575.0,10579.0,346
2019-05-16 09:15:00,10537.0,10553.0,10488.0,10490.0,29703
2019-05-16 09:45:00,10491.0,10537.0,10490.0,10533.0,25832
2019-05-16 10:15:00,10533.0,10554.0,10520.0,10547.0,17984
2019-05-16 10:45:00,10546.0,10574.0,10542.0,10568.0,14679
2019-05-16 11:15:00,10569.0,10570.0,10537.0,10544.0,9071
2019-05-16 11:45:00,10545.0,10558.0,10540.0,10550.0,4601
2019-05-16 12:15:00,10551.0,10555.0,10534.0,10534.0,3767
2019-05-16 12:45:00,10536.0,10540.0,10527.0,10532.0,4411
2019-05-16 13:15:00,10533.0,10534.0,10491.0,10502.0,12288
2019-05-16 13:45:00,10502.0,10505.0,10483.0,10488.0,13106
2019-05-16 15:30:00,10498.0,10508.0,10485.0,10486.0,2655
2019-05-16 16:00:00,10485.0,10498.0,10476.0,10495.0,2915
2019-05-16 16:30:00,10495.0,10507.0,10485.0,10506.0,2413
2019-05-16 17:00:00,10505.0,10521.0,10501.0,10514.0,2869
2019-05-16 17:30:00,10514.0,10520.0,10509.0,10512.0,1436
2019-05-16 18:00:00,10511.0,10527.0,10510.0,10523.0,1718
