Date,Open,High,Low,Close,Volume
2019-05-31 12:00:00,10475.0,10493.0,10474.0,10492.0,6633
2019-05-31 12:30:00,10493.0,10493.0,10462.0,10467.0,8439
2019-05-31 13:00:00,10467.0,10474.0,10454.0,10455.0,9124
2019-05-31 13:30:00,10456.0,10464.0,10453.0,10455.0,7387
2019-05-31 15:00:00,10440.0,10444.0,10430.0,10439.0,2681
2019-05-31 15:30:00,10439.0,10447.0,10436.0,10441.0,1557
2019-05-31 16:00:00,10442.0,10450.0,10440.0,10448.0,950
2019-05-31 16:30:00,10447.0,10449.0,10440.0,10443.0,681
2019-05-31 17:00:00,10443.0,10449.0,10440.0,10441.0,1021
2019-05-31 17:30:00,10440.0,10441.0,10426.0,10426.0,2497
2019-05-31 18:00:00,10427.0,10432.0,10420.0,10421.0,1863
2019-05-31 18:30:00,10421.0,10423.0,10411.0,10418.0,2082
2019-05-31 19:00:00,10418.0,10424.0,10418.0,10423.0,799
2019-05-31 19:30:00,10423.0,10428.0,10422.0,10422.0,847
2019-05-31 20:00:00,10422.0,10424.0,10416.0,10422.0,706
2019-05-31 20:30:00,10423.0,10427.0,10420.0,10424.0,715
2019-05-31 21:00:00,10424.0,10425.0,10419.0,10423.0,498
2019-05-31 21:30:00,10422.0,10426.0,10413.0,10426.0,2551
2019-05-31 22:00:00,10426.0,10447.0,10425.0,10443.0,3599
2019-05-31 22:30:00,10444.0,10455.0,10436.0,10449.0,2964
2019-05-31 23:00:00,10449.0,10454.0,10440.0,10453.0,1508
2019-05-31 23:30:00,10454.0,10458.0,10443.0,10445.0,1565
2019-06-01 00:00:00,10446.0,10447.0,10437.0,10438.0,1043
2019-06-01 00:30:00,10438.0,10444.0,10432.0,10436.0,910
2019-06-01 01:00:00,10435.0,10440.0,10430.0,10439.0,644
2019-06-01 01:30:00,10440.0,10445.0,10438.0,10442.0,348
2019-06-01 02:00:00,10442.0,10444.0,10432.0,10433.0,423
2019-06-01 02:30:00,10432.0,10440.0,10426.0,10436.0,752
2019-06-01 03:00:00,10436.0,10437.0,10428.0,10429.0,427
2019-06-01 03:30:00,10429.0,10434.0,10422.0,10426.0,684
2019-06-01 04:00:00,10426.0,10427.0,10421.0,10423.0,469
2019-06-01 04:30:00,10423.0,10423.0,10415.0,10416.0,940
2019-06-01 05:00:00,10417.0,10417.0,10415.0,10416.0,64
2019-06-03 08:30:00,10431.0,10437.0,10422.0,10427.0,6651
2019-06-03 09:00:00,10426.0,10434.0,10366.0,10394.0,31583
2019-06-03 09:30:00,10395.0,10442.0,10389.0,10434.0,22965
2019-06-03 10:00:00,10434.0,10440.0,10413.0,10419.0,12292
2019-06-03 10:30:00,10418.0,10434.0,10411.0,10433.0,7459
2019-06-03 11:00:00,10433.0,10454.0,10427.0,10448.0,10359
2019-06-03 11:30:00,10448.0,10465.0,10446.0,10451.0,8001
2019-06-03 12:00:00,10451.0,10453.0,10445.0,10448.0,3432
2019-06-03 12:30:00,10448.0,10449.0,10437.0,10439.0,4270
2019-06-03 13:00:00,10439.0,10475.0,10437.0,10463.0,12942
2019-06-03 13:30:00,10464.0,10477.0,10451.0,10471.0,9059
2019-06-03 15:00:00,10471.0,10478.0,10453.0,10457.0,2235
2019-06-03 15:30:00,10457.0,10463.0,10455.0,10461.0,1023
2019-06-03 16:00:00,10461.0,10467.0,10461.0,10466.0,515
2019-06-03 16:30:00,10466.0,10474.0,10463.0,10472.0,764
2019-06-03 17:00:00,10472.0,10492.0,10472.0,10491.0,2372
2019-06-03 17:30:00,10492.0,10494.0,10486.0,10491.0,1088
2019-06-03 18:00:00,10490.0,10497.0,10486.0,10488.0,1147
2019-06-03 18:30:00,10489.0,10491.0,10485.0,10491.0,607
2019-06-03 19:00:00,10490.0,10495.0,10490.0,10494.0,542
2019-06-03 19:30:00,10494.0,10495.0,10487.0,10488.0,425
2019-06-03 20:00:00,10488.0,10491.0,10484.0,10488.0,587
2019-06-03 20:30:00,10488.0,10496.0,10487.0,10494.0,548
2019-06-03 21:00:00,10495.0,10499.0,10492.0,10498.0,1001
2019-06-03 21:30:00,10498.0,10499.0,10463.0,10469.0,5779
2019-06-03 22:00:00,10469.0,10488.0,10456.0,10488.0,4179
2019-06-03 22:30:00,10488.0,10489.0,10473.0,10481.0,2167
2019-06-03 23:00:00,10482.0,10485.0,10476.0,10482.0,1061
2019-06-03 23:30:00,10482.0,10483.0,10466.0,10468.0,1586
2019-06-04 00:00:00,10467.0,10470.0,10447.0,10453.0,2924
2019-06-04 00:30:00,10453.0,10461.0,10449.0,10457.0,1142
2019-06-04 01:00:00,10457.0,10481.0,10449.0,10464.0,2184
2019-06-04 01:30:00,10465.0,10470.0,10452.0,10463.0,1113
2019-06-04 02:00:00,10463.0,10470.0,10457.0,10458.0,687
2019-06-04 02:30:00,10456.0,10461.0,10438.0,10440.0,1622
2019-06-04 03:00:00,10439.0,10447.0,10430.0,10435.0,1532
2019-06-04 03:30:00,10434.0,10447.0,10424.0,10446.0,1818
2019-06-04 04:00:00,10445.0,10452.0,10440.0,10447.0,543
2019-06-04 04:30:00,10447.0,10458.0,10446.0,10456.0,559
2019-06-04 05:00:00,10456.0,10459.0,10456.0,10457.0,76
2019-06-04 08:30:00,10461.0,10480.0,10454.0,10473.0,5894
2019-06-04 09:00:00,10473.0,10483.0,10452.0,10463.0,17831
2019-06-04 09:30:00,10462.0,10468.0,10433.0,10438.0,13693
2019-06-04 10:00:00,10437.0,10439.0,10404.0,10424.0,15489
2019-06-04 10:30:00,10423.0,10425.0,10401.0,10418.0,9541
2019-06-04 11:00:00,10418.0,10433.0,10412.0,10431.0,6351
2019-06-04 11:30:00,10432.0,10440.0,10426.0,10434.0,4718
2019-06-04 12:00:00,10433.0,10434.0,10425.0,10429.0,2693
2019-06-04 12:30:00,10429.0,10436.0,10416.0,10419.0,3363
2019-06-04 13:00:00,10418.0,10421.0,10409.0,10410.0,5221
2019-06-04 13:30:00,10411.0,10420.0,10408.0,10416.0,6770
2019-06-04 15:00:00,10411.0,10430.0,10409.0,10425.0,1608
2019-06-04 15:30:00,10426.0,10431.0,10423.0,10424.0,1026
2019-06-04 16:00:00,10424.0,10426.0,10419.0,10424.0,570
2019-06-04 16:30:00,10424.0,10430.0,10424.0,10429.0,766
2019-06-04 17:00:00,10429.0,10429.0,10425.0,10426.0,508
2019-06-04 17:30:00,10427.0,10429.0,10423.0,10428.0,415
2019-06-04 18:00:00,10428.0,10437.0,10427.0,10433.0,1394
2019-06-04 18:30:00,10432.0,10433.0,10430.0,10430.0,379
2019-06-04 19:00:00,10430.0,10433.0,10426.0,10427.0,564
2019-06-04 19:30:00,10427.0,10441.0,10426.0,10439.0,1455
2019-06-04 20:00:00,10439.0,10445.0,10435.0,10440.0,1229
2019-06-04 20:30:00,10440.0,10444.0,10440.0,10441.0,558
2019-06-04 21:00:00,10441.0,10443.0,10437.0,10438.0,568
2019-06-04 21:30:00,10437.0,10443.0,10432.0,10438.0,2967
2019-06-04 22:00:00,10438.0,10453.0,10433.0,10453.0,3030
2019-06-04 22:30:00,10451.0,10453.0,10442.0,10450.0,2360
2019-06-04 23:00:00,10451.0,10464.0,10449.0,10463.0,2507
2019-06-04 23:30:00,10463.0,10466.0,10460.0,10465.0,1324
2019-06-05 00:00:00,10464.0,10466.0,10458.0,10461.0,975
2019-06-05 00:30:00,10461.0,10472.0,10459.0,10470.0,1246
2019-06-05 01:00:00,10469.0,10471.0,10463.0,10469.0,779
2019-06-05 01:30:00,10469.0,10475.0,10465.0,10475.0,725
2019-06-05 02:00:00,10475.0,10477.0,10472.0,10475.0,553
2019-06-05 02:30:00,10474.0,10478.0,10473.0,10476.0,291
2019-06-05 03:00:00,10475.0,10485.0,10475.0,10481.0,750
2019-06-05 03:30:00,10481.0,10487.0,10481.0,10487.0,591
2019-06-05 04:00:00,10487.0,10488.0,10483.0,10487.0,481
2019-06-05 04:30:00,10487.0,10487.0,10483.0,10486.0,572
2019-06-05 05:00:00,10486.0,10487.0,10485.0,10485.0,54
2019-06-05 08:30:00,10495.0,10503.0,10485.0,10495.0,8820
2019-06-05 09:00:00,10495.0,10510.0,10470.0,10479.0,22833
2019-06-05 09:30:00,10478.0,10485.0,10454.0,10471.0,16971
2019-06-05 10:00:00,10471.0,10479.0,10463.0,10477.0,8507
2019-06-05 10:30:00,10478.0,10480.0,10463.0,10466.0,7317
2019-06-05 11:00:00,10466.0,10472.0,10458.0,10458.0,4697
2019-06-05 11:30:00,10459.0,10469.0,10451.0,10469.0,5471
2019-06-05 12:00:00,10469.0,10470.0,10455.0,10456.0,3688
2019-06-05 12:30:00,10456.0,10459.0,10441.0,10444.0,6366
2019-06-05 13:00:00,10444.0,10459.0,10439.0,10450.0,9006
2019-06-05 13:30:00,10451.0,10459.0,10446.0,10456.0,7843
2019-06-05 15:00:00,10446.0,10451.0,10440.0,10440.0,2056
2019-06-05 15:30:00,10442.0,10455.0,10440.0,10453.0,1041
2019-06-05 16:00:00,10453.0,10454.0,10450.0,10453.0,580
2019-06-05 16:30:00,10453.0,10456.0,10450.0,10452.0,555
2019-06-05 17:00:00,10451.0,10465.0,10449.0,10464.0,901
2019-06-05 17:30:00,10465.0,10469.0,10463.0,10465.0,980
2019-06-05 18:00:00,10465.0,10469.0,10462.0,10464.0,708
2019-06-05 18:30:00,10465.0,10468.0,10463.0,10467.0,394
2019-06-05 19:00:00,10467.0,10467.0,10458.0,10458.0,511
2019-06-05 19:30:00,10459.0,10463.0,10456.0,10462.0,596
2019-06-05 20:00:00,10462.0,10465.0,10451.0,10454.0,1226
2019-06-05 20:30:00,10454.0,10457.0,10450.0,10453.0,847
2019-06-05 21:00:00,10453.0,10467.0,10453.0,10466.0,1150
2019-06-05 21:30:00,10466.0,10470.0,10441.0,10446.0,4230
2019-06-05 22:00:00,10446.0,10451.0,10430.0,10433.0,4053
2019-06-05 22:30:00,10432.0,10433.0,10407.0,10411.0,5310
2019-06-05 23:00:00,10411.0,10424.0,10409.0,10423.0,2211
2019-06-05 23:30:00,10422.0,10426.0,10416.0,10423.0,1223
2019-06-06 00:00:00,10422.0,10426.0,10417.0,10422.0,894
2019-06-06 00:30:00,10422.0,10426.0,10415.0,10425.0,1052
2019-06-06 01:00:00,10424.0,10431.0,10424.0,10429.0,673
2019-06-06 01:30:00,10429.0,10430.0,10425.0,10427.0,425
2019-06-06 02:00:00,10426.0,10434.0,10425.0,10431.0,367
2019-06-06 02:30:00,10431.0,10433.0,10422.0,10426.0,249
2019-06-06 03:00:00,10426.0,10428.0,10422.0,10424.0,242
2019-06-06 03:30:00,10424.0,10436.0,10415.0,10435.0,756
2019-06-06 04:00:00,10436.0,10442.0,10433.0,10441.0,598
2019-06-06 04:30:00,10441.0,10450.0,10441.0,10449.0,852
2019-06-06 05:00:00,10448.0,10451.0,10448.0,10451.0,49
2019-06-06 08:30:00,10433.0,10437.0,10372.0,10386.0,11682
2019-06-06 09:00:00,10386.0,10409.0,10361.0,10385.0,24820
2019-06-06 09:30:00,10386.0,10394.0,10353.0,10362.0,18742
2019-06-06 10:00:00,10361.0,10388.0,10359.0,10379.0,9941
2019-06-06 10:30:00,10378.0,10405.0,10377.0,10381.0,8923
2019-06-06 11:00:00,10381.0,10386.0,10372.0,10383.0,4908
2019-06-06 11:30:00,10384.0,10385.0,10361.0,10368.0,6176
2019-06-06 12:00:00,10368.0,10369.0,10351.0,10359.0,5500
2019-06-06 12:30:00,10358.0,10370.0,10357.0,10362.0,4105
2019-06-06 13:00:00,10361.0,10370.0,10352.0,10368.0,7517
2019-06-06 13:30:00,10368.0,10373.0,10360.0,10360.0,8784
2019-06-06 15:00:00,10363.0,10371.0,10360.0,10370.0,1066
2019-06-06 15:30:00,10371.0,10377.0,10371.0,10375.0,920
2019-06-06 16:00:00,10375.0,10378.0,10370.0,10370.0,531
2019-06-06 16:30:00,10370.0,10374.0,10368.0,10369.0,477
2019-06-06 17:00:00,10370.0,10372.0,10361.0,10367.0,772
2019-06-06 17:30:00,10367.0,10372.0,10365.0,10366.0,464
2019-06-06 18:00:00,10367.0,10369.0,10362.0,10367.0,582
2019-06-06 18:30:00,10367.0,10370.0,10366.0,10366.0,327
2019-06-06 19:00:00,10366.0,10369.0,10364.0,10366.0,316
2019-06-06 19:30:00,10366.0,10367.0,10358.0,10367.0,932
2019-06-06 20:00:00,10366.0,10367.0,10361.0,10364.0,296
2019-06-06 20:30:00,10363.0,10364.0,10348.0,10351.0,1521
2019-06-06 21:00:00,10351.0,10352.0,10338.0,10349.0,2097
2019-06-06 21:30:00,10349.0,10363.0,10343.0,10353.0,2598
2019-06-06 22:00:00,10352.0,10356.0,10343.0,10344.0,1318
2019-06-06 22:30:00,10344.0,10359.0,10341.0,10353.0,1699
2019-06-06 23:00:00,10352.0,10367.0,10351.0,10365.0,1611
2019-06-06 23:30:00,10365.0,10368.0,10354.0,10355.0,1356
2019-06-07 00:00:00,10354.0,10362.0,10354.0,10358.0,511
2019-06-07 00:30:00,10360.0,10364.0,10357.0,10362.0,361
2019-06-07 01:00:00,10363.0,10367.0,10361.0,10364.0,402
2019-06-07 01:30:00,10365.0,10390.0,10364.0,10385.0,2244
2019-06-07 02:00:00,10385.0,10397.0,10384.0,10387.0,928
2019-06-07 02:30:00,10387.0,10398.0,10385.0,10387.0,1013
2019-06-07 03:00:00,10387.0,10404.0,10386.0,10402.0,834
2019-06-07 03:30:00,10403.0,10410.0,10397.0,10399.0,1079
2019-06-07 04:00:00,10399.0,10401.0,10394.0,10396.0,342
2019-06-07 04:30:00,10397.0,10400.0,10383.0,10385.0,718
2019-06-07 05:00:00,10384.0,10387.0,10381.0,10383.0,117
2019-06-10 08:30:00,10477.0,10492.0,10465.0,10490.0,11799
2019-06-10 09:00:00,10490.0,10498.0,10442.0,10454.0,22762
2019-06-10 09:30:00,10454.0,10514.0,10445.0,10512.0,24947
2019-06-10 10:00:00,10512.0,10535.0,10509.0,10531.0,17272
2019-06-10 10:30:00,10530.0,10542.0,10527.0,10533.0,9711
2019-06-10 11:00:00,10533.0,10543.0,10520.0,10522.0,6842
2019-06-10 11:30:00,10522.0,10527.0,10514.0,10524.0,5770
2019-06-10 12:00:00,10524.0,10533.0,10522.0,10530.0,3423
2019-06-10 12:30:00,10530.0,10536.0,10529.0,10533.0,3352
2019-06-10 13:00:00,10532.0,10546.0,10529.0,10541.0,7890
2019-06-10 13:30:00,10541.0,10545.0,10537.0,10539.0,8704
2019-06-10 15:00:00,10549.0,10550.0,10541.0,10546.0,1434
2019-06-10 15:30:00,10547.0,10554.0,10547.0,10552.0,1096
2019-06-10 16:00:00,10553.0,10558.0,10553.0,10556.0,1052
2019-06-10 16:30:00,10555.0,10556.0,10546.0,10551.0,824
2019-06-10 17:00:00,10551.0,10551.0,10543.0,10549.0,565
2019-06-10 17:30:00,10549.0,10550.0,10545.0,10549.0,238
2019-06-10 18:00:00,10550.0,10552.0,10544.0,10545.0,661
2019-06-10 18:30:00,10545.0,10550.0,10543.0,10544.0,579
2019-06-10 19:00:00,10544.0,10545.0,10537.0,10544.0,911
2019-06-10 19:30:00,10544.0,10547.0,10543.0,10547.0,240
2019-06-10 20:00:00,10546.0,10547.0,10543.0,10545.0,380
2019-06-10 20:30:00,10544.0,10548.0,10542.0,10544.0,476
2019-06-10 21:00:00,10544.0,10546.0,10540.0,10546.0,491
2019-06-10 21:30:00,10546.0,10554.0,10544.0,10549.0,1596
2019-06-10 22:00:00,10549.0,10565.0,10549.0,10559.0,2113
2019-06-10 22:30:00,10559.0,10570.0,10559.0,10568.0,1620
2019-06-10 23:00:00,10567.0,10575.0,10565.0,10574.0,1388
2019-06-10 23:30:00,10573.0,10585.0,10573.0,10584.0,1576
2019-06-11 00:00:00,10584.0,10584.0,10573.0,10577.0,1147
2019-06-11 00:30:00,10576.0,10578.0,10570.0,10573.0,688
2019-06-11 01:00:00,10573.0,10577.0,10572.0,10576.0,307
2019-06-11 01:30:00,10576.0,10580.0,10573.0,10574.0,295
2019-06-11 02:00:00,10574.0,10575.0,10563.0,10571.0,763
2019-06-11 02:30:00,10571.0,10574.0,10567.0,10573.0,353
2019-06-11 03:00:00,10573.0,10574.0,10567.0,10568.0,274
2019-06-11 03:30:00,10567.0,10571.0,10556.0,10559.0,822
2019-06-11 04:00:00,10560.0,10563.0,10555.0,10561.0,424
2019-06-11 04:30:00,10562.0,10563.0,10551.0,10555.0,672
2019-06-11 05:00:00,10555.0,10555.0,10553.0,10555.0,14
2019-06-11 08:30:00,10555.0,10562.0,10540.0,10559.0,6784
2019-06-11 09:00:00,10559.0,10587.0,10533.0,10585.0,22273
2019-06-11 09:30:00,10585.0,10594.0,10571.0,10583.0,18046
2019-06-11 10:00:00,10583.0,10595.0,10582.0,10592.0,8932
2019-06-11 10:30:00,10593.0,10612.0,10591.0,10610.0,11199
2019-06-11 11:00:00,10610.0,10617.0,10606.0,10608.0,7426
2019-06-11 11:30:00,10609.0,10618.0,10597.0,10598.0,4975
2019-06-11 12:00:00,10599.0,10601.0,10588.0,10598.0,6347
2019-06-11 12:30:00,10597.0,10603.0,10595.0,10599.0,3637
2019-06-11 13:00:00,10598.0,10602.0,10588.0,10589.0,5200
2019-06-11 13:30:00,10589.0,10597.0,10587.0,10592.0,6795
2019-06-11 15:00:00,10591.0,10598.0,10586.0,10595.0,932
2019-06-11 15:30:00,10595.0,10599.0,10594.0,10595.0,384
2019-06-11 16:00:00,10595.0,10596.0,10593.0,10594.0,341
2019-06-11 16:30:00,10594.0,10599.0,10593.0,10597.0,366
2019-06-11 17:00:00,10597.0,10605.0,10596.0,10605.0,700
2019-06-11 17:30:00,10604.0,10606.0,10601.0,10602.0,568
2019-06-11 18:00:00,10603.0,10604.0,10600.0,10602.0,476
2019-06-11 18:30:00,10602.0,10603.0,10601.0,10601.0,215
2019-06-11 19:00:00,10600.0,10601.0,10597.0,10598.0,471
2019-06-11 19:30:00,10598.0,10605.0,10598.0,10603.0,385
2019-06-11 20:00:00,10603.0,10605.0,10602.0,10604.0,238
2019-06-11 20:30:00,10604.0,10609.0,10603.0,10605.0,704
2019-06-11 21:00:00,10606.0,10610.0,10606.0,10608.0,608
2019-06-11 21:30:00,10608.0,10616.0,10595.0,10599.0,3238
2019-06-11 22:00:00,10598.0,10603.0,10590.0,10602.0,2157
2019-06-11 22:30:00,10603.0,10604.0,10588.0,10593.0,1859
2019-06-11 23:00:00,10593.0,10596.0,10589.0,10591.0,966
2019-06-11 23:30:00,10591.0,10592.0,10580.0,10588.0,2241
2019-06-12 00:00:00,10587.0,10587.0,10572.0,10575.0,1962
2019-06-12 00:30:00,10575.0,10582.0,10563.0,10563.0,2230
2019-06-12 01:00:00,10563.0,10571.0,10561.0,10567.0,1161
2019-06-12 01:30:00,10568.0,10588.0,10567.0,10584.0,970
2019-06-12 02:00:00,10584.0,10588.0,10577.0,10578.0,441
2019-06-12 02:30:00,10579.0,10579.0,10569.0,10577.0,307
2019-06-12 03:00:00,10578.0,10583.0,10572.0,10580.0,273
2019-06-12 03:30:00,10580.0,10583.0,10572.0,10574.0,336
2019-06-12 04:00:00,10573.0,10579.0,10571.0,10579.0,225
2019-06-12 04:30:00,10580.0,10580.0,10573.0,10576.0,337
2019-06-12 05:00:00,10576.0,10578.0,10575.0,10578.0,16
2019-06-12 08:30:00,10587.0,10589.0,10574.0,10581.0,5293
2019-06-12 09:00:00,10581.0,10605.0,10565.0,10591.0,20685
2019-06-12 09:30:00,10592.0,10593.0,10564.0,10584.0,16192
2019-06-12 10:00:00,10584.0,10592.0,10572.0,10572.0,7505
2019-06-12 10:30:00,10572.0,10586.0,10568.0,10569.0,7486
2019-06-12 11:00:00,10569.0,10589.0,10567.0,10589.0,5118
2019-06-12 11:30:00,10589.0,10597.0,10587.0,10597.0,4664
2019-06-12 12:00:00,10596.0,10597.0,10586.0,10588.0,2485
2019-06-12 12:30:00,10588.0,10602.0,10588.0,10602.0,4655
2019-06-12 13:00:00,10601.0,10611.0,10593.0,10597.0,8154
2019-06-12 13:30:00,10596.0,10597.0,10589.0,10592.0,5224
2019-06-12 15:00:00,10585.0,10591.0,10582.0,10590.0,1214
2019-06-12 15:30:00,10591.0,10592.0,10586.0,10586.0,455
2019-06-12 16:00:00,10587.0,10593.0,10586.0,10587.0,583
2019-06-12 16:30:00,10587.0,10589.0,10585.0,10586.0,416
2019-06-12 17:00:00,10586.0,10588.0,10582.0,10586.0,485
2019-06-12 17:30:00,10586.0,10588.0,10580.0,10582.0,652
2019-06-12 18:00:00,10582.0,10584.0,10575.0,10580.0,803
2019-06-12 18:30:00,10580.0,10584.0,10579.0,10582.0,390
2019-06-12 19:00:00,10582.0,10586.0,10581.0,10582.0,383
2019-06-12 19:30:00,10582.0,10584.0,10581.0,10581.0,238
2019-06-12 20:00:00,10580.0,10584.0,10580.0,10581.0,269
2019-06-12 20:30:00,10582.0,10589.0,10582.0,10584.0,799
2019-06-12 21:00:00,10584.0,10591.0,10584.0,10590.0,536
2019-06-12 21:30:00,10590.0,10594.0,10566.0,10569.0,5271
2019-06-12 22:00:00,10569.0,10573.0,10557.0,10558.0,3591
2019-06-12 22:30:00,10558.0,10572.0,10555.0,10563.0,2098
2019-06-12 23:00:00,10563.0,10566.0,10560.0,10561.0,1102
2019-06-12 23:30:00,10562.0,10564.0,10553.0,10555.0,1427
2019-06-13 00:00:00,10555.0,10562.0,10551.0,10562.0,1266
2019-06-13 00:30:00,10562.0,10566.0,10557.0,10564.0,707
2019-06-13 01:00:00,10564.0,10565.0,10554.0,10558.0,490
2019-06-13 01:30:00,10559.0,10559.0,10553.0,10554.0,414
2019-06-13 02:00:00,10554.0,10554.0,10548.0,10552.0,906
2019-06-13 02:30:00,10552.0,10558.0,10550.0,10555.0,310
2019-06-13 03:00:00,10555.0,10555.0,10550.0,10551.0,225
2019-06-13 03:30:00,10551.0,10557.0,10548.0,10554.0,538
2019-06-13 04:00:00,10553.0,10558.0,10553.0,10556.0,379
2019-06-13 04:30:00,10556.0,10568.0,10556.0,10565.0,722
2019-06-13 05:00:00,10565.0,10565.0,10563.0,10565.0,32
2019-06-13 08:30:00,10561.0,10564.0,10551.0,10560.0,5189
2019-06-13 09:00:00,10559.0,10586.0,10535.0,10586.0,21615
2019-06-13 09:30:00,10586.0,10589.0,10537.0,10544.0,20414
2019-06-13 10:00:00,10543.0,10544.0,10497.0,10522.0,23893
2019-06-13 10:30:00,10522.0,10532.0,10512.0,10529.0,9010
2019-06-13 11:00:00,10530.0,10547.0,10514.0,10544.0,10051
2019-06-13 11:30:00,10544.0,10544.0,10529.0,10534.0,4723
2019-06-13 12:00:00,10534.0,10538.0,10525.0,10527.0,2926
2019-06-13 12:30:00,10526.0,10533.0,10522.0,10531.0,3185
2019-06-13 13:00:00,10531.0,10535.0,10519.0,10528.0,6235
2019-06-13 13:30:00,10527.0,10530.0,10525.0,10529.0,5918
2019-06-13 15:00:00,10522.0,10533.0,10522.0,10532.0,1284
2019-06-13 15:30:00,10532.0,10544.0,10531.0,10542.0,1818
2019-06-13 16:00:00,10541.0,10543.0,10539.0,10540.0,762
2019-06-13 16:30:00,10540.0,10548.0,10539.0,10545.0,921
2019-06-13 17:00:00,10544.0,10549.0,10543.0,10548.0,462
2019-06-13 17:30:00,10548.0,10550.0,10543.0,10543.0,647
2019-06-13 18:00:00,10543.0,10545.0,10539.0,10545.0,664
2019-06-13 18:30:00,10545.0,10550.0,10542.0,10549.0,837
2019-06-13 19:00:00,10549.0,10553.0,10546.0,10548.0,774
2019-06-13 19:30:00,10547.0,10549.0,10546.0,10548.0,359
2019-06-13 20:00:00,10548.0,10549.0,10544.0,10546.0,381
2019-06-13 20:30:00,10546.0,10549.0,10544.0,10548.0,365
2019-06-13 21:00:00,10548.0,10549.0,10545.0,10546.0,301
2019-06-13 21:30:00,10546.0,10552.0,10541.0,10546.0,1672
2019-06-13 22:00:00,10546.0,10547.0,10531.0,10539.0,2320
2019-06-13 22:30:00,10539.0,10541.0,10525.0,10527.0,2156
2019-06-13 23:00:00,10527.0,10532.0,10522.0,10529.0,1686
2019-06-13 23:30:00,10529.0,10530.0,10516.0,10520.0,1676
2019-06-14 00:00:00,10519.0,10531.0,10519.0,10524.0,1068
2019-06-14 00:30:00,10524.0,10535.0,10522.0,10533.0,968
2019-06-14 01:00:00,10533.0,10535.0,10531.0,10534.0,298
2019-06-14 01:30:00,10534.0,10534.0,10529.0,10532.0,232
2019-06-14 02:00:00,10533.0,10534.0,10529.0,10532.0,183
2019-06-14 02:30:00,10532.0,10534.0,10527.0,10531.0,217
2019-06-14 03:00:00,10530.0,10530.0,10523.0,10530.0,284
2019-06-14 03:30:00,10530.0,10537.0,10530.0,10537.0,501
2019-06-14 04:00:00,10538.0,10547.0,10537.0,10545.0,803
2019-06-14 04:30:00,10544.0,10549.0,10544.0,10547.0,479
2019-06-14 05:00:00,10547.0,10547.0,10545.0,10545.0,19
2019-06-14 08:30:00,10534.0,10547.0,10524.0,10526.0,5807
2019-06-14 09:00:00,10526.0,10543.0,10516.0,10526.0,16532
2019-06-14 09:30:00,10525.0,10541.0,10517.0,10534.0,13230
2019-06-14 10:00:00,10535.0,10547.0,10524.0,10545.0,9808
2019-06-14 10:30:00,10545.0,10558.0,10535.0,10540.0,9600
2019-06-14 11:00:00,10541.0,10543.0,10529.0,10535.0,4376
2019-06-14 11:30:00,10535.0,10540.0,10531.0,10538.0,2165
2019-06-14 12:00:00,10537.0,10540.0,10530.0,10534.0,2632
2019-06-14 12:30:00,10534.0,10538.0,10530.0,10531.0,2138
2019-06-14 13:00:00,10531.0,10531.0,10520.0,10527.0,5354
2019-06-14 13:30:00,10527.0,10531.0,10524.0,10529.0,5185
2019-06-14 15:00:00,10522.0,10522.0,10500.0,10509.0,2961
2019-06-14 15:30:00,10508.0,10510.0,10504.0,10509.0,1053
2019-06-14 16:00:00,10509.0,10512.0,10507.0,10508.0,719
2019-06-14 16:30:00,10508.0,10509.0,10505.0,10508.0,545
2019-06-14 17:00:00,10508.0,10511.0,10506.0,10509.0,262
2019-06-14 17:30:00,10509.0,10511.0,10506.0,10506.0,434
2019-06-14 18:00:00,10507.0,10507.0,10491.0,10493.0,1735
2019-06-14 18:30:00,10493.0,10496.0,10488.0,10495.0,1301
2019-06-14 19:00:00,10495.0,10497.0,10491.0,10495.0,646
2019-06-14 19:30:00,10496.0,10503.0,10493.0,10502.0,697
2019-06-14 20:00:00,10502.0,10502.0,10495.0,10497.0,522
2019-06-14 20:30:00,10496.0,10500.0,10490.0,10493.0,819
2019-06-14 21:00:00,10493.0,10500.0,10493.0,10498.0,501
2019-06-14 21:30:00,10498.0,10498.0,10487.0,10488.0,1870
2019-06-14 22:00:00,10488.0,10494.0,10485.0,10493.0,1479
2019-06-14 22:30:00,10493.0,10502.0,10489.0,10498.0,1585
2019-06-14 23:00:00,10498.0,10499.0,10488.0,10494.0,1094
2019-06-14 23:30:00,10495.0,10497.0,10491.0,10493.0,520
2019-06-15 00:00:00,10492.0,10494.0,10491.0,10492.0,330
2019-06-15 00:30:00,10492.0,10494.0,10490.0,10491.0,381
2019-06-15 01:00:00,10491.0,10494.0,10490.0,10491.0,198
2019-06-15 01:30:00,10491.0,10491.0,10488.0,10488.0,309
2019-06-15 02:00:00,10488.0,10493.0,10486.0,10490.0,490
2019-06-15 02:30:00,10490.0,10491.0,10487.0,10488.0,207
2019-06-15 03:00:00,10488.0,10496.0,10488.0,10495.0,465
2019-06-15 03:30:00,10494.0,10498.0,10481.0,10482.0,1040
2019-06-15 04:00:00,10482.0,10491.0,10480.0,10488.0,610
2019-06-15 04:30:00,10488.0,10493.0,10487.0,10489.0,494
2019-06-15 05:00:00,10489.0,10489.0,10486.0,10487.0,53
